1	133	1385	1385	1385
1	134	1382	1366	1365
1	135	1381	1385	1385
1	136	1382	1365	1385
1	137	1382	1365	1365
1	138	1381	1385	1385
1	139	1381	1385	1385
1	140	1381	1382	1365
1	141	1382	1365	1385
1	142	1382	1365	1365
1	143	1381	1385	1366
1	144	1385	1385	1385
1	145	1381	1385	1385
1	146	1381	1365	1385
1	147	1381	1385	1385
1	148	1382	1365	1385
1	149	1382	1366	1366
1	150	1381	1369	1385
1	151	1381	1385	1385
1	152	1381	1385	1385
1	153	1381	1385	1385
1	154	1381	1385	1382
1	155	1381	1385	1382
1	156	1385	1385	1382
1	157	1385	1382	1365
1	158	1382	1365	1385
1	159	1385	1385	1385
1	160	1385	1385	1385
1	161	1381	1365	1385
1	162	1381	1385	1385
1	163	1381	1385	1382
1	164	1385	1385	1385
1	165	1381	1365	1385
1	166	1381	1385	1381
1	167	1385	1385	1382
1	168	1385	1385	1382
1	169	1385	1385	1382
1	170	1385	1385	1382
1	171	1385	1382	1365
1	172	1385	1385	1385
1	173	1381	1366	1365
1	174	1385	1385	1385
1	175	1381	1385	1385
1	176	1381	1382	1365
1	177	1382	1365	1385
1	178	1381	1385	1385
1	179	1381	1385	1385
1	180	1381	1385	1385
1	181	1382	1366	1365
1	182	1381	1385	1385
1	183	1382	1365	1385
2	184	1381	1365	1365
1	185	1382	1365	1366
1	186	1381	1366	1369
1	187	1381	1385	1366
1	188	1381	1365	1369
1	189	1382	1369	1385
1	190	1381	1385	1385
1	191	1382	1365	1385
1	192	1381	1385	1385
1	193	1382	1365	1382
1	194	1382	1365	1385
1	195	1381	1385	1382
1	196	1385	1385	1381
1	197	1382	1365	1382
1	198	1385	1385	1385
2	199	1382	1365	1385
2	200	1381	1385	1381
1	201	1382	1365	1381
1	202	1385	1385	1381
2	203	1385	1385	1385
1	204	1385	1385	1385
1	205	1382	1366	1365
1	206	1381	1385	1385
2	207	1381	1385	1385
2	208	1381	1385	1385
1	209	1382	1365	1385
2	210	1382	1365	1385
2	211	1381	1385	1385
2	212	1382	1365	1365
2	213	1382	1365	1365
2	214	1381	1369	1385
2	215	1381	1366	1365
2	216	1382	1369	1385
2	217	1382	1369	1366
2	218	1385	1385	1365
2	219	1381	1385	1385
2	220	1381	1385	1385
2	221	1381	1385	1385
2	222	1381	1381	1365
2	223	1382	1365	1385
2	224	1381	1385	1385
2	225	1381	1385	1385
2	226	1381	1385	1385
2	227	1382	1365	1385
2	228	1381	1385	1385
2	229	1382	1365	1365
2	230	1382	1369	1385
2	231	1382	1369	1385
2	232	1381	1385	1385
2	233	1382	1365	1385
2	234	1382	1365	1366
2	235	1381	1385	1366
2	236	1385	1385	1385
2	237	1381	1385	1385
2	238	1381	1381	1365
2	239	1385	1385	1385
2	240	1381	1382	1365
2	241	1385	1382	1369
2	242	1381	1385	1385
2	243	1382	1365	1385
2	244	1381	1365	1385
2	245	1381	1385	1382
2	246	1385	1382	1365
2	247	1382	1365	1385
2	248	1381	1385	1385
2	249	1382	1365	1385
2	250	1382	1365	1385
2	251	1382	1365	1382
2	252	1385	1385	1385
2	253	1382	1365	1365
2	254	1382	1366	1365
2	255	1382	1369	1385
2	0	1382	1369	1385
3	1	1382	1366	1365
3	2	1382	1369	1385
2	3	1381	1366	1365
2	4	1381	1369	1385
3	5	1381	1385	1385
2	6	1381	1365	1385
2	7	1381	1385	1381
2	8	1381	1365	1385
3	9	1381	1385	1385
3	10	1382	1366	1366
2	11	1381	1385	1385
3	12	1381	1385	1385
3	13	1382	1365	1385
3	14	1381	1385	1382
3	15	1385	1385	1381
3	16	1385	1381	1366
3	17	1385	1381	1365
3	18	1381	1381	1365
3	19	1382	1365	1385
3	20	1381	1385	1385
3	21	1381	1382	1365
2	22	1381	1381	1366
2	23	1385	1385	1385
2	24	1381	1381	1385
2	25	1382	1366	1365
2	26	1382	1365	1365
3	27	1382	1366	1369
2	28	1381	1369	1385
2	29	1381	1385	1385
2	30	1381	1385	1385
2	31	1382	1365	1385
2	32	1381	1385	1385
2	33	1381	1365	1385
2	34	1381	1385	1385
2	35	1381	1385	1385
2	36	1382	1365	1381
2	37	1381	1385	1385
3	38	1382	1365	1365
3	39	1381	1385	1385
3	40	1381	1385	1385
2	41	1382	1365	1385
3	42	1381	1385	1385
3	43	1382	1365	1382
3	44	1385	1385	1382
2	45	1382	1365	1385
3	46	1381	1369	1385
2	47	1381	1385	1365
2	48	1381	1385	1385
2	49	1381	1385	1385
2	50	1382	1365	1385
2	51	1382	1365	1365
2	52	1382	1369	1385
2	53	1382	1369	1385
2	54	1381	1385	1365
2	55	1381	1385	1385
2	56	1382	1365	1385
3	57	1381	1369	1382
2	58	1381	1385	1381
2	59	1382	1365	1365
2	60	1381	1369	1385
3	61	1381	1385	1385
3	62	1381	1385	1385
2	63	1382	1365	1385
3	64	1381	1385	1381
3	65	1382	1365	1385
2	66	1382	1366	1365
2	67	1382	1369	1385
2	68	1382	1366	1365
2	69	1381	1369	1385
2	70	1381	1385	1385
2	71	1382	1365	1385
3	72	1382	1365	1365
2	73	1381	1385	1385
2	74	1382	1365	1385
3	75	1382	1365	1365
3	76	1381	1365	1365
3	77	1381	1385	1365
2	78	1385	1385	1369
3	79	1382	1365	1385
2	80	1385	1385	1385
2	81	1381	1382	1365
2	82	1381	1382	1365
3	83	1385	1385	1385
2	84	1381	1385	1385
2	85	1381	1381	1365
2	86	1385	1382	1365
2	87	1385	1381	1366
2	88	1385	1382	1369
2	89	1381	1381	1369
2	90	1382	1365	1385
2	91	1382	1365	1365
2	92	1381	1385	1385
2	93	1381	1385	1385
3	94	1381	1385	1385
2	95	1382	1365	1385
2	96	1382	1365	1385
2	97	1382	1365	1365
2	98	1382	1369	1385
2	99	1382	1369	1385
2	100	1382	1369	1385
2	101	1382	1369	1385
2	102	1381	1385	1382
2	103	1381	1385	1382
2	104	1385	1385	1385
2	105	1382	1365	1385
2	106	1381	1385	1382
2	107	1382	1365	1382
2	108	1385	1385	1381
2	109	1385	1385	1382
2	110	1385	1385	1382
2	111	1385	1385	1385
2	112	1385	1385	1385
2	113	1385	1382	1365
2	114	1381	1365	1385
2	115	1381	1385	1385
2	116	1381	1382	1365
2	117	1381	1385	1385
2	118	1382	1365	1385
2	119	1381	1385	1385
2	120	1381	1385	1385
2	121	1382	1365	1385
2	122	1382	1366	1365
2	123	1381	1369	1385
2	124	1382	1369	1385
2	125	1381	1369	1385
2	126	1381	1385	1365
3	127	1381	1385	1385
2	128	1382	1365	1385
2	129	1382	1365	1385
2	130	1381	1366	1365
3	131	1381	1385	1369
2	132	1381	1385	1385
2	133	1381	1385	1385
2	134	1381	1382	1365
3	135	1381	1382	1365
2	136	1382	1366	1369
2	137	1381	1385	1385
2	138	1385	1385	1385
2	139	1381	1365	1385
2	140	1381	1366	1365
2	141	1385	1385	1385
3	142	1381	1382	1365
3	143	1382	1365	1385
2	144	1381	1385	1385
2	145	1382	1365	1385
3	146	1381	1385	1385
3	147	1381	1365	1381
3	148	1381	1385	1381
3	149	1382	1365	1381
3	150	1382	1366	1365
3	151	1382	1369	1385
3	152	1381	1385	1385
3	153	1381	1385	1385
3	154	1382	1366	1365
3	155	1381	1365	1385
3	156	1382	1366	1365
3	157	1381	1369	1385
3	158	1382	1369	1385
3	159	1382	1366	1365
3	160	1382	1369	1385
3	161	1382	1369	1382
3	162	1381	1385	1382
3	163	1381	1385	1381
3	164	1382	1365	1385
3	165	1381	1385	1381
3	166	1381	1382	1365
3	167	1381	1385	1385
3	168	1382	1366	1365
3	169	1382	1365	1385
3	170	1382	1365	1365
3	171	1381	1385	1385
3	172	1381	1385	1385
3	173	1381	1385	1385
3	174	1381	1385	1385
3	175	1381	1365	1385
3	176	1382	1366	1365
3	177	1382	1369	1385
3	178	1381	1385	1385
3	179	1382	1365	1385
3	180	1381	1385	1381
3	181	1381	1365	1365
3	182	1382	1369	1385
3	183	1381	1385	1385
3	184	1381	1385	1385
3	185	1381	1385	1385
3	186	1381	1385	1385
3	187	1382	1365	1385
3	188	1382	1365	1382
3	189	1381	1365	1365
3	190	1381	1366	1369
3	191	1382	1369	1385
3	192	1381	1385	1385
3	193	1381	1385	1385
3	194	1382	1365	1385
3	195	1382	1366	1365
3	196	1381	1385	1366
3	197	1381	1365	1369
3	198	1381	1385	1385
3	199	1385	1385	1385
3	200	1381	1385	1385
3	201	1382	1365	1385
3	202	1381	1385	1385
3	203	1382	1365	1385
3	204	1382	1365	1366
3	205	1385	1385	1365
3	206	1385	1385	1385
3	207	1381	1385	1385
3	208	1381	1382	1365
3	209	1381	1385	1385
3	210	1382	1366	1366
3	211	1382	1365	1369
3	212	1381	1385	1385
3	213	1381	1385	1385
3	214	1382	1365	1385
4	215	1381	1365	1381
4	216	1381	1366	1365
4	217	1381	1385	1385
3	218	1381	1385	1385
4	219	1382	1365	1382
4	220	1382	1365	1382
4	221	1385	1385	1382
3	222	1385	1385	1381
4	223	1385	1385	1381
4	224	1385	1366	1365
3	225	1385	1385	1385
4	226	1382	1366	1365
4	227	1381	1385	1382
4	228	1385	1385	1385
4	229	1381	1381	1365
4	230	1381	1385	1385
4	231	1381	1381	1365
4	232	1385	1382	1369
3	233	1381	1381	1385
4	234	1382	1366	1365
3	235	1382	1365	1385
3	236	1381	1385	1385
4	237	1381	1385	1385
4	238	1381	1381	1365
4	239	1381	1381	1385
3	240	1381	1385	1365
4	241	1381	1365	1385
3	242	1382	1365	1365
3	243	1381	1369	1385
3	244	1381	1385	1385
3	245	1382	1365	1385
3	246	1382	1369	1385
3	247	1381	1385	1381
3	248	1381	1385	1381
4	249	1382	1365	1385
3	250	1381	1385	1385
3	251	1381	1385	1385
3	252	1381	1385	1385
3	253	1382	1365	1381
3	254	1382	1365	1365
3	255	1382	1369	1385
4	0	1381	1385	1365
3	1	1381	1385	1385
3	2	1382	1365	1385
3	3	1381	1385	1385
3	4	1381	1385	1385
3	5	1382	1365	1385
3	6	1381	1385	1385
3	7	1382	1365	1385
3	8	1381	1385	1385
3	9	1381	1385	1385
3	10	1382	1365	1385
3	11	1382	1365	1365
3	12	1382	1366	1366
3	13	1382	1369	1385
3	14	1381	1385	1366
4	15	1385	1385	1385
3	16	1381	1385	1385
3	17	1382	1365	1385
3	18	1381	1385	1385
3	19	1382	1365	1365
3	20	1381	1365	1369
3	21	1381	1385	1385
4	22	1385	1385	1385
4	23	1381	1385	1385
4	24	1381	1385	1385
3	25	1381	1382	1365
4	26	1381	1385	1385
4	27	1381	1382	1365
4	28	1385	1385	1385
4	29	1381	1382	1365
4	30	1381	1382	1369
4	31	1381	1382	1366
4	32	1385	1382	1369
4	33	1382	1365	1366
4	34	1385	1385	1385
4	35	1381	1385	1385
4	36	1381	1381	1382
4	37	1381	1366	1365
4	38	1381	1385	1385
4	39	1381	1385	1385
4	40	1382	1365	1385
4	41	1381	1385	1381
4	42	1385	1385	1385
4	43	1382	1365	1385
4	44	1381	1385	1385
4	45	1382	1365	1382
4	46	1382	1366	1365
4	47	1381	1369	1385
4	48	1381	1385	1385
4	49	1382	1365	1382
4	50	1381	1385	1381
4	51	1382	1369	1385
4	52	1382	1365	1366
4	53	1382	1369	1385
4	54	1385	1385	1382
4	55	1385	1385	1381
4	56	1385	1385	1382
4	57	1385	1381	1385
4	58	1385	1382	1365
4	59	1381	1365	1385
4	60	1381	1365	1385
4	61	1381	1366	1365
4	62	1381	1366	1366
4	63	1385	1385	1385
4	64	1381	1385	1385
4	65	1382	1366	1365
4	66	1382	1369	1385
4	67	1381	1385	1369
4	68	1381	1385	1385
4	69	1382	1365	1385
4	70	1381	1385	1382
4	71	1381	1385	1382
4	72	1382	1365	1385
4	73	1381	1385	1385
4	74	1381	1385	1385
4	75	1381	1385	1385
4	76	1381	1385	1385
4	77	1382	1365	1382
4	78	1382	1365	1365
4	79	1381	1385	1385
4	80	1381	1366	1366
4	81	1385	1385	1385
4	82	1385	1385	1385
4	83	1381	1382	1365
4	84	1381	1385	1385
4	85	1382	1365	1385
4	86	1381	1385	1385
4	87	1381	1385	1385
4	88	1381	1385	1385
4	89	1382	1365	1385
4	90	1382	1365	1385
4	91	1382	1369	1385
4	92	1382	1369	1385
4	93	1381	1385	1365
4	94	1381	1385	1385
4	95	1381	1385	1385
4	96	1382	1365	1385
4	97	1381	1369	1385
4	98	1381	1385	1365
5	99	1382	1369	1385
4	100	1385	1385	1385
4	101	1381	1385	1382
4	102	1382	1366	1365
5	103	1382	1365	1366
5	104	1385	1385	1385
5	105	1381	1369	1385
5	106	1381	1366	1365
5	107	1385	1385	1385
5	108	1381	1365	1385
5	109	1381	1385	1385
5	110	1382	1365	1382
5	111	1381	1365	1382
5	112	1385	1385	1385
5	113	1382	1365	1385
5	114	1381	1365	1381
5	115	1385	1385	1381
5	116	1381	1385	1381
5	117	1381	1382	1366
5	118	1382	1365	1385
5	119	1382	1366	1369
5	120	1381	1385	1385
5	121	1381	1385	1385
5	122	1382	1365	1385
5	123	1382	1365	1365
5	124	1382	1365	1385
5	125	1382	1366	1365
5	126	1381	1385	1369
5	127	1382	1369	1385
5	128	1381	1385	1365
5	129	1381	1385	1385
5	130	1382	1365	1385
5	131	1381	1366	1365
5	132	1381	1369	1385
5	133	1381	1385	1385
5	134	1381	1382	1365
5	135	1382	1369	1385
5	136	1381	1365	1385
5	137	1381	1366	1365
5	138	1382	1369	1385
5	139	1382	1369	1385
5	140	1382	1369	1385
5	141	1382	1369	1382
5	142	1381	1369	1385
5	143	1382	1369	1385
5	144	1382	1369	1385
5	145	1382	1369	1385
5	146	1381	1366	1365
5	147	1381	1385	1385
5	148	1382	1365	1385
5	149	1382	1366	1366
5	150	1381	1385	1385
5	151	1382	1365	1366
5	152	1385	1385	1385
5	153	1381	1365	1385
5	154	1381	1385	1385
5	155	1382	1365	1385
5	156	1381	1385	1365
6	157	1382	1365	1385
5	158	1381	1385	1366
5	159	1385	1385	1385
5	160	1381	1385	1385
6	161	1381	1385	1385
6	162	1381	1385	1385
5	163	1382	1365	1385
4	164	1381	1385	1385
5	165	1381	1385	1385
5	166	1381	1382	1365
5	167	1382	1365	1385
5	168	1382	1366	1365
5	169	1382	1369	1366
5	170	1385	1385	1369
5	171	1381	1385	1385
5	172	1385	1381	1366
5	173	1385	1385	1385
5	174	1385	1381	1365
5	175	1381	1381	1369
5	176	1381	1382	1369
5	177	1382	1365	1385
4	178	1385	1385	1385
4	179	1385	1385	1385
4	180	1381	1365	1385
4	181	1381	1385	1381
4	182	1382	1366	1365
4	183	1381	1385	1365
4	184	1385	1385	1385
4	185	1381	1365	1385
4	186	1382	1366	1365
4	187	1385	1385	1385
4	188	1381	1385	1385
4	189	1381	1385	1382
4	190	1385	1385	1385
4	191	1381	1382	1365
4	192	1382	1385	1365
4	193	1382	1365	1385
4	194	1381	1385	1385
4	195	1382	1365	1385
4	196	1382	1365	1366
4	197	1382	1365	1366
5	198	1385	1385	1369
5	199	1381	1365	1385
4	200	1381	1385	1385
4	201	1382	1365	1382
5	202	1381	1366	1365
5	203	1381	1385	1366
4	204	1385	1385	1385
5	205	1381	1385	1385
5	206	1381	1366	1365
5	207	1381	1385	1385
4	208	1381	1385	1381
5	209	1381	1382	1365
5	210	1381	1385	1385
5	211	1381	1381	1365
4	212	1385	1385	1385
5	213	1385	1385	1385
5	214	1382	1365	1385
4	215	1381	1385	1385
5	216	1381	1382	1365
5	217	1381	1385	1385
5	218	1381	1382	1365
5	219	1382	1365	1385
5	220	1381	1365	1365
5	221	1382	1369	1385
4	222	1381	1385	1385
4	223	1381	1385	1385
5	224	1381	1385	1385
5	225	1381	1381	1366
4	226	1385	1385	1385
4	227	1381	1382	1365
5	228	1382	1365	1385
4	229	1381	1385	1385
4	230	1381	1385	1385
5	231	1381	1385	1385
5	232	1381	1382	1365
4	233	1382	1365	1385
4	234	1382	1365	1365
5	235	1382	1369	1385
5	236	1381	1369	1385
5	237	1381	1385	1366
5	238	1385	1385	1385
5	239	1381	1365	1385
5	240	1381	1366	1365
5	241	1385	1385	1365
5	242	1385	1385	1385
5	243	1381	1385	1385
5	244	1381	1366	1369
5	245	1381	1385	1369
5	246	1381	1385	1385
5	247	1382	1365	1385
5	248	1382	1365	1365
5	249	1381	1385	1385
5	250	1381	1385	1385
5	251	1381	1382	1365
5	252	1385	1385	1385
5	253	1381	1385	1385
5	254	1381	1385	1385
5	255	1382	1365	1385
5	0	1382	1365	1385
5	1	1382	1365	1385
5	2	1381	1385	1385
5	3	1382	1365	1365
5	4	1381	1385	1385
5	5	1382	1365	1385
5	6	1382	1365	1365
5	7	1381	1385	1385
5	8	1381	1385	1385
5	9	1382	1365	1385
5	10	1381	1365	1365
5	11	1382	1369	1385
5	12	1382	1366	1365
5	13	1381	1385	1366
5	14	1382	1366	1369
5	15	1381	1369	1385
5	16	1382	1366	1365
5	17	1381	1385	1369
5	18	1381	1385	1385
5	19	1382	1365	1385
5	20	1382	1365	1365
5	21	1385	1385	1385
5	22	1381	1385	1381
5	23	1385	1382	1365
5	24	1381	1385	1385
5	25	1382	1365	1385
5	26	1381	1385	1385
5	27	1382	1365	1385
5	28	1381	1385	1385
5	29	1382	1365	1385
5	30	1382	1369	1382
5	31	1381	1385	1385
5	32	1382	1365	1365
5	33	1381	1385	1385
5	34	1381	1385	1385
5	35	1382	1365	1385
5	36	1382	1365	1385
5	37	1382	1365	1365
5	38	1382	1369	1385
5	39	1381	1369	1385
5	40	1381	1385	1365
5	41	1382	1369	1385
5	42	1381	1385	1385
5	43	1382	1366	1365
5	44	1382	1369	1385
5	45	1381	1385	1365
5	46	1382	1365	1385
5	47	1385	1385	1385
5	48	1381	1385	1385
5	49	1381	1385	1382
5	50	1385	1385	1385
5	51	1381	1385	1385
5	52	1381	1385	1385
5	53	1381	1382	1365
5	54	1381	1365	1369
5	55	1381	1385	1366
5	56	1382	1365	1385
5	57	1381	1385	1385
5	58	1381	1385	1385
5	59	1382	1365	1385
5	60	1381	1385	1385
5	61	1381	1385	1385
5	62	1381	1385	1385
6	63	1382	1365	1385
6	64	1382	1365	1365
5	65	1382	1369	1385
5	66	1385	1385	1385
5	67	1381	1385	1385
5	68	1381	1385	1382
5	69	1381	1385	1381
5	70	1382	1366	1365
5	71	1381	1385	1385
5	72	1381	1385	1385
5	73	1381	1381	1365
6	74	1381	1385	1385
6	75	1381	1382	1365
5	76	1382	1366	1365
5	77	1381	1369	1385
5	78	1381	1385	1385
5	79	1381	1385	1385
5	80	1381	1381	1365
5	81	1382	1365	1385
5	82	1381	1365	1385
5	83	1382	1365	1385
5	84	1382	1369	1385
5	85	1381	1385	1385
5	86	1382	1365	1365
5	87	1382	1369	1385
5	88	1381	1385	1382
5	89	1381	1365	1365
5	90	1381	1385	1385
5	91	1382	1365	1385
5	92	1381	1385	1385
5	93	1381	1385	1382
5	94	1382	1366	1366
5	95	1385	1385	1385
5	96	1381	1385	1381
5	97	1385	1385	1385
5	98	1381	1385	1382
5	99	1385	1381	1365
5	100	1385	1381	1365
5	101	1381	1385	1385
5	102	1382	1385	1365
5	103	1381	1385	1385
6	104	1381	1385	1385
6	105	1382	1366	1365
5	106	1385	1385	1385
5	107	1381	1382	1365
6	108	1381	1385	1385
6	109	1382	1365	1385
6	110	1382	1365	1385
6	111	1382	1366	1365
6	112	1385	1385	1369
6	113	1381	1385	1385
5	114	1381	1385	1385
6	115	1382	1365	1382
6	116	1381	1366	1365
6	117	1381	1385	1385
6	118	1381	1385	1385
6	119	1381	1385	1385
6	120	1381	1382	1365
6	121	1382	1365	1385
6	122	1382	1365	1365
6	123	1382	1369	1385
6	124	1385	1385	1369
6	125	1381	1385	1385
6	126	1385	1385	1385
6	127	1381	1365	1385
6	128	1381	1385	1365
6	129	1382	1365	1369
6	130	1381	1385	1385
6	131	1381	1366	1369
6	132	1381	1385	1365
6	133	1381	1385	1385
6	134	1381	1385	1385
6	135	1382	1365	1385
6	136	1381	1385	1365
6	137	1382	1365	1366
6	138	1382	1369	1385
6	139	1385	1385	1385
6	140	1382	1365	1385
6	141	1381	1385	1385
6	142	1381	1385	1385
6	143	1382	1365	1385
6	144	1381	1385	1385
6	145	1381	1385	1382
6	146	1385	1385	1385
6	147	1381	1385	1381
6	148	1385	1385	1385
6	149	1381	1385	1385
6	150	1381	1381	1365
6	151	1382	1365	1385
6	152	1381	1385	1385
6	153	1381	1385	1382
6	154	1381	1385	1365
6	155	1381	1385	1385
6	156	1382	1365	1385
6	157	1382	1366	1365
6	158	1381	1385	1385
6	159	1381	1385	1385
6	160	1382	1365	1382
6	161	1381	1385	1381
6	162	1381	1365	1385
6	163	1381	1385	1385
6	164	1381	1382	1365
6	165	1381	1382	1365
6	166	1381	1382	1369
6	167	1382	1366	1365
6	168	1381	1385	1385
6	169	1381	1385	1385
6	170	1381	1366	1365
6	171	1382	1365	1365
6	172	1382	1369	1385
6	173	1385	1385	1385
6	174	1381	1385	1385
6	175	1382	1366	1365
6	176	1381	1385	1385
6	177	1382	1365	1385
6	178	1382	1366	1365
6	179	1382	1366	1366
6	180	1382	1369	1385
6	181	1382	1366	1369
6	182	1381	1366	1369
6	183	1382	1365	1369
7	184	1381	1385	1385
7	185	1382	1365	1385
7	186	1381	1385	1385
6	187	1381	1382	1365
7	188	1381	1385	1385
7	189	1381	1365	1385
6	190	1381	1385	1385
6	191	1382	1365	1385
7	192	1381	1385	1385
6	193	1382	1365	1385
6	194	1382	1369	1382
6	195	1381	1385	1365
6	196	1381	1385	1385
6	197	1381	1385	1385
6	198	1381	1385	1385
7	199	1382	1385	1365
7	200	1382	1366	1369
6	201	1381	1369	1385
5	202	1385	1365	1385
6	203	1381	1385	1385
6	204	1381	1365	1385
5	205	1381	1385	1385
5	206	1381	1385	1385
6	207	1382	1365	1385
6	208	1381	1385	1385
6	209	1382	1369	1385
6	210	1382	1369	1385
6	211	1381	1385	1385
6	212	1381	1385	1382
6	213	1381	1385	1385
6	214	1381	1385	1385
6	215	1382	1365	1385
6	216	1381	1385	1385
6	217	1381	1385	1385
6	218	1381	1385	1385
6	219	1382	1365	1385
6	220	1382	1369	1382
6	221	1381	1385	1385
6	222	1381	1385	1385
6	223	1381	1385	1381
6	224	1385	1381	1365
6	225	1381	1385	1385
6	226	1381	1382	1365
6	227	1382	1365	1385
6	228	1382	1365	1385
6	229	1382	1369	1385
6	230	1382	1365	1365
6	231	1381	1369	1385
6	232	1382	1369	1385
6	233	1381	1369	1385
6	234	1382	1369	1385
6	235	1381	1369	1385
6	236	1382	1369	1382
6	237	1381	1369	1385
6	238	1381	1385	1385
6	239	1381	1385	1381
6	240	1382	1365	1385
6	241	1382	1366	1365
6	242	1381	1366	1365
6	243	1385	1385	1385
6	244	1381	1366	1365
6	245	1381	1385	1385
7	246	1382	1365	1385
7	247	1382	1365	1385
7	248	1382	1365	1365
6	249	1382	1365	1369
7	250	1381	1385	1385
7	251	1382	1365	1385
7	252	1382	1369	1385
7	253	1381	1369	1382
7	254	1381	1385	1365
7	255	1382	1365	1369
7	0	1381	1385	1369
7	1	1382	1365	1385
7	2	1382	1365	1365
7	3	1381	1369	1385
7	4	1385	1385	1365
7	5	1385	1385	1385
7	6	1385	1385	1385
7	7	1381	1385	1385
7	8	1381	1381	1365
7	9	1381	1385	1385
7	10	1381	1381	1365
7	11	1382	1365	1385
7	12	1381	1385	1385
7	13	1381	1385	1385
7	14	1382	1365	1385
7	15	1382	1366	1365
7	16	1382	1369	1385
6	17	1381	1369	1385
6	18	1382	1369	1385
6	19	1382	1369	1385
7	20	1381	1385	1365
7	21	1381	1385	1385
7	22	1382	1365	1385
6	23	1381	1385	1385
7	24	1382	1365	1365
7	25	1381	1369	1385
7	26	1381	1385	1366
7	27	1385	1385	1366
7	28	1385	1385	1385
6	29	1381	1385	1385
6	30	1381	1385	1385
6	31	1381	1385	1385
6	32	1381	1381	1365
6	33	1385	1385	1385
6	34	1381	1365	1385
6	35	1382	1365	1385
6	36	1382	1366	1365
6	37	1381	1385	1369
6	38	1382	1365	1385
6	39	1385	1385	1366
6	40	1385	1385	1385
6	41	1381	1385	1385
6	42	1382	1366	1365
6	43	1381	1385	1385
6	44	1381	1365	1385
6	45	1382	1365	1385
7	46	1381	1385	1385
6	47	1382	1365	1385
6	48	1382	1366	1366
6	49	1381	1385	1365
7	50	1382	1365	1366
7	51	1382	1365	1385
6	52	1385	1385	1385
7	53	1381	1365	1385
7	54	1382	1369	1385
7	55	1381	1385	1386
7	56	1385	1385	1385
7	57	1381	1385	1385
7	58	1381	1385	1385
6	59	1381	1382	1385
6	60	1381	1381	1365
7	61	1382	1365	1385
7	62	1382	1365	1369
6	63	1381	1369	1385
6	64	1381	1385	1385
6	65	1382	1365	1385
6	66	1382	1366	1365
6	67	1381	1365	1365
6	68	1381	1369	1385
6	69	1382	1369	1385
6	70	1382	1369	1385
6	71	1381	1369	1385
6	72	1381	1385	1365
6	73	1381	1385	1385
6	74	1382	1365	1385
6	75	1381	1369	1385
6	76	1381	1369	1385
6	77	1382	1369	1385
6	78	1382	1369	1385
6	79	1381	1385	1382
6	80	1382	1365	1382
6	81	1381	1369	1381
6	82	1385	1385	1366
6	83	1385	1385	1385
6	84	1381	1365	1366
6	85	1385	1369	1385
6	86	1382	1369	1385
6	87	1381	1369	1385
6	88	1381	1385	1365
6	89	1382	1369	1385
6	90	1381	1385	1365
6	91	1381	1385	1385
6	92	1381	1385	1385
6	93	1381	1385	1385
6	94	1382	1365	1385
6	95	1382	1369	1385
6	96	1381	1385	1385
6	97	1382	1365	1385
6	98	1382	1366	1365
